user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
9266,control,1.97,0,13,57,336,free
9267,control,9.52,0,11,52,80,free
9268,control,4.02,0,3,18,296,free
9269,control,9.67,1,4,24,207,starter
9270,control,9.4,1,10,45,302,free
9271,control,8.53,0,10,52,214,free
9272,control,5.08,0,8,49,226,free
9273,control,14.1,0,6,27,509,starter
9274,control,7.74,1,17,80,415,free
9275,control,24.12,1,9,49,244,free
9276,control,8.63,1,8,39,206,free
9277,control,4.61,1,10,38,160,starter
9278,control,2.59,0,9,52,102,free
9279,control,8.69,0,8,57,168,starter
9280,control,3.61,1,5,17,104,starter
9281,control,3.39,0,2,11,248,free
9282,control,15.21,0,8,37,417,free
9283,control,2.41,1,11,51,197,starter
9284,control,30.87,0,6,28,559,free
9285,control,11.33,0,7,36,118,free
9286,control,9.63,0,4,22,181,free
9287,control,4.36,0,12,54,100,starter
9288,control,18.38,0,12,63,181,starter
9289,control,9.95,0,8,38,354,pro
9290,control,5.76,0,6,23,81,free
9291,control,11.7,1,8,43,44,free
9292,control,2.6,0,8,38,235,free
9293,control,2.7,1,9,45,237,starter
9294,control,4.07,1,12,74,115,starter
9295,control,13.19,0,10,51,195,free
9296,control,9.95,0,7,27,188,starter
9297,control,23.09,1,8,28,72,free
9298,control,4.78,0,11,46,270,free
9299,control,15.8,0,12,56,196,starter
9300,control,9.11,0,9,40,177,free
9301,control,4.69,1,7,32,170,free
9302,control,13.58,1,10,42,254,free
9303,control,9.46,0,5,26,398,free
9304,control,6.03,0,10,39,37,starter
9305,control,10.32,0,7,36,244,free
9306,control,8.99,0,5,17,71,pro
9307,control,8.82,0,10,41,237,free
9308,control,7.17,1,6,27,347,free
9309,control,3.51,0,10,43,70,starter
9310,control,10.59,0,12,92,150,free
9311,control,5.25,0,7,37,119,starter
9312,control,4.41,1,7,36,189,pro
9313,control,8.23,1,8,31,652,free
9314,control,17.94,0,10,54,580,free
9315,control,11.57,0,14,73,204,free
9316,control,6.52,1,9,37,374,pro
9317,control,6.31,0,8,44,499,free
9318,control,16.59,1,3,16,314,starter
9319,control,1.47,1,7,31,184,free
9320,control,18.88,1,9,36,191,free
9321,control,2.23,0,11,51,344,free
9322,control,3.21,0,7,34,645,starter
9323,control,6.61,0,9,51,284,free
9324,control,56.61,0,5,25,33,free
9325,control,38.17,0,12,54,171,starter
9326,control,17.55,0,9,41,119,free
9327,control,13.27,1,6,18,331,free
9328,control,2.25,0,12,49,244,free
9329,control,11.31,0,11,50,248,free
9330,control,6.43,0,15,63,223,starter
9331,control,5.19,0,7,30,69,starter
9332,control,11.29,0,9,49,80,free
9333,control,6.84,0,7,36,36,starter
9334,control,19.99,0,6,27,505,pro
9335,control,2.12,1,8,41,606,free
9336,control,10.59,0,15,79,317,pro
9337,control,4.94,1,4,14,36,free
9338,control,7.19,0,6,38,170,free
9339,control,12.73,0,15,74,126,pro
9340,control,4.08,0,5,26,260,free
9341,control,11.37,0,7,42,76,starter
9342,control,8.42,0,6,29,234,free
9343,control,5.88,0,5,22,310,free
9344,control,6.85,1,4,19,217,free
9345,control,8.81,0,9,45,313,free
9346,control,5.4,0,10,51,39,starter
9347,control,10.03,0,8,35,234,free
9348,control,7.98,0,14,87,150,starter
9349,control,6.12,1,10,54,337,free
9350,control,35.58,0,8,54,288,starter
9351,control,13.9,0,8,46,308,starter
9352,control,7.34,1,10,50,83,free
9353,control,11.21,0,9,55,30,free
9354,control,4.39,0,6,24,197,starter
9355,control,7.03,0,9,32,352,free
9356,control,7.72,1,9,45,208,free
9357,control,3.68,0,18,88,128,free
9358,control,13.6,0,10,61,161,free
9359,control,6.66,0,8,31,120,starter
9360,control,7.51,0,13,51,354,starter
9361,control,6.33,0,10,62,275,free
9362,control,106.41,1,5,23,217,starter
9363,control,5.87,0,8,34,107,free
9364,control,1.91,0,6,29,224,free
9365,control,2.77,0,10,41,68,free
9366,control,18.31,0,9,52,230,free
9367,control,29.05,0,3,14,137,starter
9368,control,5.78,0,12,56,205,free
9369,control,27.75,1,14,61,109,starter
9370,control,18.05,0,5,27,181,starter
9371,control,8.57,0,3,12,251,free
9372,control,8.1,0,6,28,108,starter
9373,control,11.53,0,7,24,214,starter
9374,control,20.13,0,8,36,35,starter
9375,control,13.71,0,5,23,114,free
9376,control,5.8,1,11,63,334,starter
9377,control,8.68,0,11,51,427,free
9378,control,48.67,0,7,32,275,free
9379,control,12.19,0,7,33,119,starter
9380,control,19.99,0,4,23,71,free
9381,control,15.36,1,15,75,60,pro
9382,control,12.41,0,7,38,278,free
9383,control,10.88,0,9,33,79,free
9384,control,20.45,1,12,45,204,free
9385,control,17.72,0,11,62,145,free
9386,control,12.32,0,11,64,316,free
9387,control,5.73,1,7,36,415,starter
9388,control,13.58,0,11,56,341,pro
9389,control,9.45,0,6,29,734,free
9390,control,7.79,0,8,29,14,free
9391,control,85.03,0,7,37,80,free
9392,control,2.91,0,8,41,365,free
9393,control,21.47,1,6,21,168,free
9394,control,5.0,0,12,56,281,free
9395,control,11.08,1,6,35,35,starter
9396,control,77.86,0,9,46,148,starter
9397,control,4.62,0,19,96,286,free
9398,control,5.59,0,12,57,34,free
9399,control,9.84,0,9,50,95,free
9400,control,5.06,0,13,72,163,free
9401,control,20.23,0,11,51,117,free
9402,control,6.5,0,4,9,61,free
9403,control,16.83,0,7,40,265,starter
9404,control,3.44,0,7,33,3,free
9405,control,2.35,0,10,49,303,free
9406,control,8.3,0,9,48,288,pro
9407,control,2.84,0,6,33,252,free
9408,control,33.6,0,6,29,26,starter
9409,control,2.93,1,8,42,212,free
9410,control,4.35,1,8,44,260,starter
9411,control,13.89,0,18,112,217,starter
9412,control,6.24,0,9,40,453,free
9413,control,2.96,0,6,31,93,free
9414,control,51.01,0,3,11,290,starter
9415,control,4.48,1,8,37,74,free
9416,control,8.52,0,13,68,241,free
9417,control,8.44,1,15,86,133,starter
9418,control,17.61,1,9,41,154,free
9419,control,14.44,1,16,80,406,starter
9420,control,5.15,0,6,31,188,free
9421,control,7.69,0,8,47,213,free
9422,control,8.32,1,11,45,15,free
9423,control,18.16,1,7,34,30,free
9424,control,3.92,0,8,40,435,free
9425,control,50.12,0,9,41,206,starter
9426,control,5.43,0,7,38,141,starter
9427,control,9.9,0,12,58,146,free
9428,control,3.94,0,5,17,205,starter
9429,control,3.53,0,7,47,241,starter
9430,control,4.96,1,10,52,174,free
9431,control,4.59,0,9,41,229,starter
9432,control,7.16,0,8,27,283,free
9433,control,4.56,1,8,43,92,starter
9434,control,17.4,0,8,37,121,free
9435,control,5.33,0,9,44,154,pro
9436,control,4.88,1,4,24,14,free
9437,control,7.28,0,6,33,367,free
9438,control,22.07,1,8,36,120,free
9439,control,11.84,0,5,23,199,free
9440,control,9.21,0,6,28,194,free
9441,control,3.17,0,10,53,465,starter
9442,control,4.0,0,6,21,229,starter
9443,control,3.59,0,11,53,96,free
9444,control,28.37,0,6,35,184,free
9445,control,15.25,1,3,19,350,starter
9446,control,5.01,0,4,18,282,starter
9447,control,6.35,0,7,39,578,free
9448,control,5.15,1,4,18,299,free
9449,control,4.91,0,8,42,31,free
9450,control,14.41,1,6,27,158,starter
9451,control,7.92,0,11,51,188,free
9452,control,52.72,0,8,36,126,free
9453,control,27.12,0,9,40,76,starter
9454,control,28.43,1,14,75,102,free
9455,control,17.07,1,15,64,295,starter
9456,control,7.11,1,9,60,133,free
9457,control,16.09,0,8,28,48,starter
9458,control,7.55,0,6,18,28,free
9459,control,36.75,0,12,75,101,free
9460,control,13.78,0,10,62,117,pro
9461,control,12.3,0,12,76,84,free
9462,control,11.04,0,6,25,249,free
9463,control,40.13,1,8,53,113,free
9464,control,3.17,0,4,16,294,free
9465,control,43.41,1,10,36,228,free
9466,control,8.59,0,10,49,142,starter
9467,control,3.24,0,11,62,201,free
9468,control,5.46,0,9,34,145,free
9469,control,2.66,0,9,54,390,starter
9470,control,16.83,1,9,41,27,free
9471,control,4.35,0,8,36,75,starter
9472,control,11.42,0,11,49,287,starter
9473,control,24.71,0,7,36,90,starter
9474,control,5.83,1,16,77,160,starter
9475,control,8.05,0,8,39,39,pro
9476,control,3.52,0,9,57,131,starter
9477,control,7.31,0,13,62,453,free
9478,control,78.2,1,6,30,506,starter
9479,control,18.58,0,5,23,183,free
9480,control,8.07,0,13,74,65,free
9481,control,6.11,0,12,54,103,pro
9482,control,9.64,1,9,41,29,free
9483,control,11.07,1,6,31,162,free
9484,control,7.13,1,9,50,167,free
9485,control,15.24,0,7,37,78,starter
9486,control,4.65,0,10,67,80,free
9487,control,4.63,0,11,57,64,starter
9488,control,13.41,0,9,40,222,free
9489,control,3.92,0,5,31,343,free
9490,control,17.87,1,9,46,214,free
9491,control,9.86,1,8,45,206,starter
9492,control,2.31,0,4,18,240,free
9493,control,10.89,0,7,34,27,starter
9494,control,2.59,0,7,41,223,free
9495,control,17.37,0,4,18,59,starter
9496,control,8.17,0,11,58,331,free
9497,control,43.85,0,8,39,81,free
9498,control,23.5,0,9,38,17,free
9499,control,4.27,1,14,74,143,pro
9500,control,1.98,0,14,84,241,free
9501,control,5.45,1,14,71,194,free
9502,control,3.75,1,9,34,253,free
9503,control,42.97,0,5,24,149,free
9504,control,9.89,0,11,53,400,pro
9505,control,21.05,1,5,18,24,starter
9506,control,7.94,0,14,77,61,free
9507,control,8.64,0,3,18,616,free
9508,control,9.72,0,10,54,497,free
9509,control,24.17,1,7,31,510,free
9510,control,12.8,0,7,28,122,free
9511,control,4.28,0,8,36,49,free
9512,control,36.53,1,12,66,53,free
9513,control,7.89,0,11,62,57,starter
9514,control,6.93,0,7,40,59,starter
9515,control,1.04,0,7,37,173,free
9516,control,16.57,1,7,41,139,free
9517,control,10.81,0,7,45,361,free
9518,control,10.8,0,9,38,118,free
9519,control,7.23,0,5,19,145,free
9520,control,6.3,0,8,57,259,free
9521,control,7.42,0,15,69,216,starter
9522,control,14.45,0,12,53,694,free
9523,control,16.63,0,3,10,219,pro
9524,control,8.29,0,5,18,274,free
9525,control,21.31,0,11,59,92,free
9526,control,9.36,0,6,27,294,starter
9527,control,6.66,1,7,33,287,free
9528,control,11.69,0,3,20,393,starter
9529,control,3.36,1,11,65,122,free
9530,control,12.02,0,6,27,183,free
9531,control,2.9,0,6,26,338,free
9532,control,4.38,0,10,62,112,pro
9533,control,1.98,0,9,44,245,free
9534,control,8.67,1,8,40,345,free
9535,control,36.15,0,6,34,545,pro
9536,control,9.08,1,7,34,31,free
9537,control,16.69,1,5,27,80,starter
9538,control,65.49,0,7,39,321,free
9539,control,13.78,1,12,57,189,free
9540,control,5.41,0,8,43,399,pro
9541,control,6.04,1,9,42,212,free
9542,control,9.98,0,9,52,326,free
9543,control,6.01,0,4,15,254,free
9544,control,6.38,0,2,9,112,free
9545,control,21.94,1,8,55,222,pro
9546,control,22.67,0,6,35,179,free
9547,control,2.67,0,13,58,176,starter
9548,control,5.18,1,11,52,50,free
9549,control,6.88,0,9,32,289,free
9550,control,16.11,1,9,49,360,free
9551,control,24.89,0,5,20,123,starter
9552,control,86.62,1,11,43,126,free
9553,control,6.87,0,14,73,31,free
9554,control,7.15,1,7,45,301,starter
9555,control,15.97,1,6,24,170,pro
9556,control,5.78,0,4,24,108,starter
9557,control,8.91,1,11,57,100,free
9558,control,7.16,1,9,52,250,free
9559,control,1.22,1,7,24,270,free
9560,control,11.01,1,7,39,155,pro
9561,control,8.62,1,9,45,65,pro
9562,control,27.58,0,9,46,171,free
9563,control,10.02,1,9,44,110,free
9564,control,3.66,1,7,23,110,free
9565,control,8.11,0,7,43,140,free
9566,control,1.87,0,13,63,137,free
9567,control,3.79,0,7,29,159,free
9568,control,16.58,1,13,75,182,free
9569,control,8.18,1,7,38,140,pro
9570,control,20.86,1,7,37,246,free
9571,control,2.07,0,12,62,403,free
9572,control,8.22,0,7,51,15,starter
9573,control,6.82,0,9,45,374,free
9574,control,21.43,1,12,69,127,pro
9575,control,17.09,1,9,43,76,free
9576,control,16.67,1,10,49,228,starter
9577,control,34.23,0,7,38,249,free
9578,control,7.43,1,6,28,76,free
9579,control,29.02,0,11,64,107,free
9580,control,4.33,1,7,43,257,free
9581,control,4.2,1,11,56,43,starter
9582,control,18.21,0,11,52,85,starter
9583,control,2.99,1,9,44,222,starter
9584,control,15.77,0,7,23,191,starter
9585,control,10.82,1,7,45,354,free
9586,control,23.51,1,9,43,36,pro
9587,control,9.51,1,6,33,34,free
9588,control,10.43,0,7,37,446,starter
9589,control,14.99,1,9,45,190,starter
9590,control,5.87,0,8,37,127,starter
9591,control,5.67,1,11,62,295,starter
9592,control,14.58,1,16,68,193,starter
9593,control,9.74,0,11,48,232,free
9594,control,7.2,0,7,46,189,free
9595,control,9.34,0,9,49,162,free
9596,control,35.72,1,13,72,421,free
9597,control,7.0,0,12,51,201,starter
9598,control,6.84,1,8,41,332,free
9599,control,2.54,1,9,37,15,free
9600,control,9.64,1,10,40,54,free
9601,control,16.87,0,10,44,356,starter
9602,control,19.47,0,13,86,99,free
9603,control,10.88,0,7,31,551,starter
9604,control,21.43,1,4,18,256,pro
9605,control,17.9,0,9,42,23,free
9606,control,24.3,0,8,36,101,pro
9607,control,21.92,0,11,64,61,free
9608,control,35.02,1,8,38,91,free
9609,control,8.71,0,5,26,24,free
9610,control,3.45,1,14,65,165,free
9611,control,16.96,0,3,23,188,free
9612,control,18.62,0,13,51,217,free
9613,control,35.02,0,9,31,130,free
9614,control,27.8,0,7,28,318,pro
9615,control,47.29,0,8,40,247,free
9616,control,16.38,0,10,54,127,free
9617,control,11.98,0,10,49,81,starter
9618,control,3.29,1,6,25,227,starter
9619,control,12.76,0,12,65,183,free
9620,control,6.41,0,6,25,390,starter
9621,control,11.81,0,5,24,118,free
9622,control,10.42,0,7,31,100,free
9623,control,14.55,0,8,44,175,free
9624,control,9.23,1,10,51,124,free
9625,control,21.07,1,7,31,647,free
9626,control,1.13,0,9,50,12,free
9627,control,11.61,1,3,13,172,free
9628,control,26.1,0,11,49,26,free
9629,control,44.52,1,8,35,201,free
9630,control,17.91,0,9,51,469,starter
9631,control,38.39,0,7,42,360,free
9632,control,11.42,1,6,28,146,free
9633,control,10.0,0,3,17,147,free
9634,control,15.23,0,7,43,391,free
9635,control,9.95,1,14,69,335,pro
9636,control,5.33,1,5,31,362,free
9637,control,6.6,1,4,19,177,free
9638,control,4.1,0,5,26,356,pro
9639,control,15.22,0,4,19,98,starter
9640,control,10.07,0,4,10,424,starter
9641,control,7.48,1,7,22,232,starter
9642,control,6.34,0,13,60,435,free
9643,control,14.94,0,7,46,501,free
9644,control,18.62,1,12,59,252,starter
9645,control,4.04,1,6,34,274,free
9646,control,3.56,0,13,61,42,free
9647,control,21.4,1,12,68,183,free
9648,control,3.32,0,10,58,290,free
9649,control,15.46,0,6,34,213,starter
9650,control,36.36,1,7,33,62,free
9651,control,36.43,0,7,33,104,free
9652,control,18.0,0,8,53,135,free
9653,control,17.59,0,9,41,211,free
9654,control,60.43,0,9,40,98,free
9655,control,1.54,1,7,34,218,free
9656,control,6.88,1,9,35,65,starter
9657,control,19.66,0,11,54,387,free
9658,control,7.62,1,8,35,383,starter
9659,control,26.89,1,7,38,143,starter
9660,control,9.67,1,9,43,282,free
9661,control,11.08,1,4,24,66,free
9662,control,8.01,0,9,41,166,free
9663,control,6.57,1,13,59,625,free
9664,control,6.44,0,12,60,343,free
9665,control,12.39,0,5,18,26,free
9666,control,5.37,0,12,54,279,free
9667,control,21.38,0,6,34,370,free
9668,control,16.82,0,8,37,201,starter
9669,control,24.04,0,9,42,185,starter
9670,control,4.04,0,11,49,258,pro
9671,control,2.56,1,3,16,97,free
9672,control,9.94,1,9,56,256,free
9673,control,101.4,1,5,26,150,free
9674,control,27.47,0,11,56,164,starter
9675,control,6.4,0,11,50,66,free
9676,control,14.01,0,6,31,240,free
9677,control,17.85,0,7,32,49,free
9678,control,3.34,0,8,39,209,free
9679,control,29.84,0,9,42,192,starter
9680,control,8.72,0,11,54,334,starter
9681,control,9.28,1,4,24,137,starter
9682,control,10.17,0,5,29,55,free
9683,control,24.92,0,9,45,378,starter
9684,control,5.45,0,10,53,158,starter
9685,control,2.55,0,8,59,68,free
9686,control,12.91,1,8,41,282,starter
9687,control,1.94,0,3,13,24,pro
9688,control,7.84,0,9,37,39,starter
9689,control,25.78,0,9,45,104,free
9690,control,15.85,0,9,48,212,free
9691,control,22.96,0,7,29,163,starter
9692,control,16.38,1,8,26,118,starter
9693,control,68.6,1,6,28,110,free
9694,control,6.23,0,8,40,130,free
9695,control,13.72,1,10,38,387,pro
9696,control,7.03,1,8,33,136,starter
9697,control,21.44,0,10,44,392,free
9698,control,9.49,0,8,30,131,free
9699,control,39.45,1,8,41,28,free
9700,control,6.52,0,6,30,507,starter
9701,control,30.74,0,9,41,455,starter
9702,control,16.03,0,7,37,365,free
9703,control,9.72,0,6,39,87,pro
9704,control,15.39,0,16,83,347,free
9705,control,12.29,0,11,58,249,starter
9706,control,13.26,1,10,62,446,starter
9707,control,8.45,0,12,65,369,starter
9708,control,5.69,0,9,35,105,free
9709,control,7.63,0,7,34,173,starter
9710,control,2.59,1,13,70,196,free
9711,control,19.56,0,11,47,257,starter
9712,control,3.71,1,13,76,273,free
9713,control,8.38,0,15,65,49,free
9714,control,16.75,0,12,59,32,free
9715,control,19.52,0,6,48,317,starter
9716,control,2.41,0,9,32,6,pro
9717,control,9.27,0,5,22,165,pro
9718,control,14.41,0,4,17,309,free
9719,control,10.4,0,7,41,346,starter
9720,control,29.23,0,8,40,61,free
9721,control,5.17,1,7,30,44,free
9722,control,1.94,1,10,53,64,free
9723,control,19.07,0,5,26,167,free
9724,control,6.49,0,9,46,178,free
9725,control,2.44,0,9,43,331,starter
9726,control,8.79,0,7,36,338,free
9727,control,26.69,0,11,53,161,free
9728,control,3.63,1,9,48,152,starter
9729,control,64.64,0,7,41,229,free
9730,control,5.1,1,9,59,358,free
9731,control,10.69,0,9,38,82,free
9732,control,3.76,0,12,62,183,starter
9733,control,10.31,0,7,32,555,starter
9734,control,8.96,0,12,57,425,free
9735,control,3.03,1,3,15,31,starter
9736,control,95.65,1,6,37,118,free
9737,control,6.71,0,9,53,171,starter
9738,control,6.72,0,11,52,186,free
9739,control,21.65,0,8,40,247,starter
9740,control,42.58,0,13,66,349,free
9741,control,24.56,1,16,78,31,starter
9742,control,3.82,0,6,26,89,free
9743,control,11.84,0,9,34,93,free
9744,control,2.21,1,6,21,228,free
9745,control,20.52,0,11,54,34,free
9746,control,2.7,0,10,44,172,free
9747,control,5.25,0,5,21,266,starter
9748,control,9.95,1,9,39,411,free
9749,control,14.24,1,7,31,286,starter
9750,control,8.1,1,9,46,408,free
9751,control,33.62,0,6,32,37,free
9752,control,17.79,1,7,26,243,starter
9753,control,16.71,0,5,23,129,free
9754,control,3.73,0,9,48,226,free
9755,control,38.84,0,7,41,172,starter
9756,control,5.25,0,7,37,110,starter
9757,control,40.05,0,8,38,32,pro
9758,control,50.29,1,8,40,193,free
9759,control,15.03,0,13,79,199,free
9760,control,22.77,1,8,31,286,free
9761,control,0.85,0,11,50,333,pro
9762,control,8.53,0,7,31,115,starter
9763,control,24.09,1,5,16,42,starter
9764,control,20.9,0,11,53,157,starter
9765,control,3.76,0,10,45,38,starter
9766,control,7.89,0,7,28,143,free
9767,control,1.31,1,10,54,334,free
9768,control,13.88,0,6,38,360,free
9769,control,2.21,1,16,66,185,pro
9770,control,24.64,0,10,47,34,free
9771,control,25.69,0,8,36,168,free
9772,control,6.82,1,9,38,126,free
9773,control,15.14,0,9,59,112,free
9774,control,8.38,0,8,45,97,free
9775,control,12.1,0,9,48,107,starter
9776,control,3.98,0,9,43,61,free
9777,control,16.41,0,11,50,211,free
9778,control,2.68,0,4,26,156,starter
9779,control,2.31,0,9,46,129,free
9780,control,9.05,0,15,77,483,free
9781,control,8.42,1,8,39,453,free
9782,control,12.4,1,17,80,99,free
9783,control,5.93,0,9,51,103,free
9784,control,45.09,0,6,37,619,starter
9785,control,11.34,0,7,43,115,starter
9786,control,12.02,1,7,35,85,free
9787,control,11.68,0,6,30,200,free
9788,control,22.25,0,6,34,208,free
9789,control,15.81,0,8,25,143,starter
9790,control,14.21,0,11,50,31,free
9791,control,17.97,0,11,50,168,starter
9792,control,2.32,1,8,44,40,pro
9793,control,2.39,0,8,38,249,free
9794,control,9.39,0,14,75,265,pro
9795,control,8.52,0,9,56,147,starter
9796,control,15.86,0,11,56,180,free
9797,control,10.14,0,15,74,133,starter
9798,control,15.89,0,9,44,613,free
9799,control,3.68,1,9,48,395,free
9800,control,9.89,0,11,56,444,starter
9801,control,3.41,0,9,52,55,free
9802,control,13.59,0,6,19,212,free
9803,control,2.22,0,9,49,120,starter
9804,control,13.18,0,8,22,77,pro
9805,control,3.08,0,3,10,121,starter
9806,control,7.34,1,12,54,136,pro
9807,control,20.41,0,11,57,685,free
9808,control,11.96,0,5,23,233,starter
9809,control,2.67,1,10,56,40,free
9810,control,5.82,1,9,39,140,free
9811,control,3.0,0,6,30,476,free
9812,control,2.57,0,10,48,151,free
9813,control,10.96,0,7,50,54,starter
9814,control,15.62,0,5,28,40,starter
9815,control,14.19,1,10,58,169,free
9816,control,16.15,0,9,41,109,free
9817,control,9.88,0,9,42,269,starter
9818,control,8.01,0,9,55,159,free
9819,control,4.23,0,6,26,105,pro
9820,control,7.01,0,9,52,251,starter
